Mentor Name	Email	Expertise	Experience (Years)	Availability	Rating
Dr. Grace Singh	gracesingh0@mentor.com	Cybersecurity, AI & ML	21	Busy	4.4
Dr. Lily Kapoor	lilykapoor1@mentor.com	Cloud Computing, Software Engineering	24	Busy	3.9
Dr. Emma Mehta	emmamehta2@mentor.com	Embedded Systems, DevOps	24	Busy	4.6
Dr. Rebecca Wong	rebeccawong3@mentor.com	Digital Marketing, Data Science	7	Offline	4.9
Dr. David Roy	davidroy4@mentor.com	Software Engineering, Blockchain	20	Available	4.6
Dr. Brian Mehta	brianmehta5@mentor.com	Big Data Analytics, IoT	19	Offline	4
Dr. Jack Thomas	jackthomas6@mentor.com	Blockchain, Big Data Analytics	23	Available	3.8
Dr. David Thomas	davidthomas7@mentor.com	Web Development, Cybersecurity	16	Available	4.2
Dr. Michael Singh	michaelsingh8@mentor.com	IoT, Web Development	14	Available	4.9
Dr. Emma Bose	emmabose9@mentor.com	Blockchain, Digital Marketing	5	Offline	4.5
Dr. Henry Singh	henrysingh10@mentor.com	Software Engineering, Digital Marketing	10	Busy	4.8
Dr. Kevin Wong	kevinwong11@mentor.com	Cloud Computing, DevOps	14	Offline	4.2
Dr. Catherine Kumari	catherinekumari12@mentor.com	Blockchain, Cloud Computing	15	Busy	4.4
Dr. Isabella Patel	isabellapatel13@mentor.com	Big Data Analytics, Cloud Computing	18	Busy	3.9
Dr. Michael Bose	michaelbose14@mentor.com	IoT, AI & ML	5	Available	4
Dr. Kevin Verma	kevinverma15@mentor.com	Cybersecurity, Data Science	17	Busy	4.6
Dr. Frank Zhao	frankzhao16@mentor.com	Cybersecurity, IoT	24	Offline	4.6
Dr. Rebecca Reddy	rebeccareddy17@mentor.com	Cloud Computing, Web Development	21	Offline	5
Dr. Isabella Thomas	isabellathomas18@mentor.com	Blockchain, Cloud Computing	20	Offline	4.4
Dr. Paul Gupta	paulgupta19@mentor.com	Big Data Analytics, Data Science	12	Available	3.6
Dr. Alex Fernandez	alexfernandez20@mentor.com	Digital Marketing, Data Science	16	Busy	4.5
Dr. Oliver Menon	olivermenon21@mentor.com	Digital Marketing, Blockchain	6	Offline	3.6
Dr. Alex Roy	alexroy22@mentor.com	AI & ML, Embedded Systems	12	Offline	4.2
Dr. Grace Patel	gracepatel23@mentor.com	Cloud Computing, IoT	8	Busy	4.5
Dr. Samuel Nair	samuelnair24@mentor.com	Embedded Systems, Data Science	5	Offline	4.8
Dr. Oliver Verma	oliververma25@mentor.com	Blockchain, DevOps	12	Available	4.6
Dr. Henry Patel	henrypatel26@mentor.com	Cybersecurity, Digital Marketing	22	Available	4
Dr. Emma Patel	emmapatel27@mentor.com	Web Development, Big Data Analytics	7	Offline	3.7
Dr. Kevin Menon	kevinmenon28@mentor.com	Cybersecurity, DevOps	24	Available	3.9
Dr. Rebecca Bose	rebeccabose29@mentor.com	Data Science, Cybersecurity	18	Busy	3.7
Dr. Catherine Nair	catherinenair30@mentor.com	Blockchain, AI & ML	8	Available	3.7
Dr. Samuel Reddy	samuelreddy31@mentor.com	Data Science, Web Development	13	Offline	4.4
Dr. Nina Shah	ninashah32@mentor.com	Big Data Analytics, Cloud Computing	12	Available	4.3
Dr. Frank Kumari	frankkumari33@mentor.com	IoT, Data Science	15	Busy	4.5
Dr. Brian Singh	briansingh34@mentor.com	Software Engineering, DevOps	10	Busy	4.1
Dr. Michael Kapoor	michaelkapoor35@mentor.com	Cloud Computing, DevOps	6	Offline	3.8
Dr. Tina Das	tinadas36@mentor.com	DevOps, Web Development	25	Offline	4.7
Dr. Kevin Bose	kevinbose37@mentor.com	Embedded Systems, Digital Marketing	20	Offline	4.1
Dr. Catherine Wong	catherinewong38@mentor.com	Web Development, Digital Marketing	17	Available	4.2
Dr. Jack Mehta	jackmehta39@mentor.com	Embedded Systems, Blockchain	17	Offline	3.5
Dr. Alex Shah	alexshah40@mentor.com	Data Science, Cloud Computing	8	Busy	4.3
Dr. Quinn Shah	quinnshah41@mentor.com	Cybersecurity, Data Science	16	Busy	4.7
Dr. Kevin Menon	kevinmenon42@mentor.com	Web Development, Software Engineering	25	Busy	4
Dr. Grace Nair	gracenair43@mentor.com	Big Data Analytics, Cloud Computing	17	Offline	4.5
Dr. Emma Menon	emmamenon44@mentor.com	Cybersecurity, Digital Marketing	8	Offline	4.5
Dr. Michael Fernandez	michaelfernandez45@mentor.com	DevOps, Big Data Analytics	24	Offline	4.5
