Student Name,Email,Current Skills,Interested Skills,Preferred Mentors,Progress (%)
Laura Adams,lauraadams0@example.com,"NLP, Cybersecurity, Embedded Systems","Game Development, Cybersecurity",Mr. C. Wong,38
Fiona Taylor,fionataylor1@example.com,"Cybersecurity, Game Development, Web Development","ReactJS, Web Development",Ms. E. Singh,42
Fiona Stone,fionastone2@example.com,"NLP, Full Stack Development, Cloud Computing","Machine Learning, IoT",Dr. D. Kim,43
George Adams,georgeadams3@example.com,"Full Stack Development, Data Science, Blockchain","Software Testing, IoT",Dr. A. Patel,17
Tony Adams,tonyadams4@example.com,"AI, Big Data Analytics, AR/VR","IoT, Machine Learning",Mr. G. Zhao,58
Michael Smith,michaelsmith5@example.com,"Game Development, AI, Software Testing","ReactJS, Data Science",Dr. A. Patel,13
Bob White,bobwhite6@example.com,"DevOps, Web Development, Blockchain","Cybersecurity, AR/VR",Mr. C. Wong,19
Hannah Lee,hannahlee7@example.com,"Game Development, Cybersecurity, Embedded Systems","Game Development, UI/UX Design",Ms. E. Singh,79
Steve Stark,stevestark8@example.com,"Cybersecurity, Big Data Analytics, AI","IoT, Data Science",Ms. L. Fernandez,96
Diana Stark,dianastark9@example.com,"NodeJS, Python, Blockchain","Cybersecurity, NodeJS",Mr. G. Zhao,79
Alice Stark,alicestark10@example.com,"Embedded Systems, UI/UX Design, ReactJS","Blockchain, AI",Ms. L. Fernandez,63
Diana Chen,dianachen11@example.com,"ReactJS, Cybersecurity, Full Stack Development","Web Development, Cybersecurity",Dr. H. Bose,76
Ian Stone,ianstone12@example.com,"DevOps, Software Testing, Machine Learning","UI/UX Design, AR/VR",Dr. H. Bose,91
Jackie Parker,jackieparker13@example.com,"AI, NLP, Data Science","Software Testing, DevOps",Dr. D. Kim,100
Quincy Stark,quincystark14@example.com,"NLP, AI, Machine Learning","Blockchain, AI",Mr. G. Zhao,91
Jackie Rogers,jackierogers15@example.com,"IoT, Blockchain, Full Stack Development","Cybersecurity, ReactJS",Dr. K. Nair,63
Oliver Adams,oliveradams16@example.com,"Blockchain, Machine Learning, Game Development","Cloud Computing, AR/VR",Ms. B. Thomas,50
Hannah Wilson,hannahwilson17@example.com,"Software Testing, AI, ReactJS","NLP, Game Development",Ms. L. Fernandez,89
Edward Chan,edwardchan18@example.com,"Cloud Computing, Web Development, IoT","UI/UX Design, Blockchain",Dr. K. Nair,73
Kevin Lee,kevinlee19@example.com,"Web Development, NodeJS, Machine Learning","AI, Python",Dr. A. Patel,23
Alice Drew,alicedrew20@example.com,"AR/VR, NodeJS, Data Science","UI/UX Design, Data Science",Ms. L. Fernandez,84
George Black,georgeblack21@example.com,"ReactJS, Data Science, IoT","Embedded Systems, Web Development",Mr. G. Zhao,65
Michael Stark,michaelstark22@example.com,"NLP, ReactJS, Game Development","Machine Learning, Web Development",Ms. I. Kumari,10
Quincy Chan,quincychan23@example.com,"Embedded Systems, Software Testing, NLP","UI/UX Design, Cybersecurity",Dr. D. Kim,49
Alice Chan,alicechan24@example.com,"IoT, NodeJS, AI","DevOps, ReactJS",Dr. K. Nair,15
Bob Taylor,bobtaylor25@example.com,"Full Stack Development, NodeJS, Python","DevOps, Full Stack Development",Dr. A. Patel,35
Alice King,aliceking26@example.com,"Cybersecurity, NodeJS, AR/VR","Big Data Analytics, UI/UX Design",Dr. A. Patel,95
George Stark,georgestark27@example.com,"NLP, Embedded Systems, AR/VR","NLP, Game Development",Ms. L. Fernandez,62
Steve Chan,stevechan28@example.com,"ReactJS, NodeJS, Game Development","Cloud Computing, Game Development",Prof. J. Singh,18
Alice King,aliceking29@example.com,"Embedded Systems, Software Testing, AR/VR","Machine Learning, Data Science",Ms. L. Fernandez,89
Alice Wayne,alicewayne30@example.com,"Game Development, IoT, AI","Python, UI/UX Design",Ms. E. Singh,35
Hannah Chen,hannahchen31@example.com,"AI, Full Stack Development, Web Development","UI/UX Design, Blockchain",Mr. G. Zhao,32
Hannah Lee,hannahlee32@example.com,"Blockchain, AI, UI/UX Design","AR/VR, Python",Prof. F. Kapoor,51
Oliver Rogers,oliverrogers33@example.com,"Full Stack Development, Machine Learning, ReactJS","Cloud Computing, UI/UX Design",Dr. D. Kim,49
Jackie Drew,jackiedrew34@example.com,"IoT, NLP, Data Science","Blockchain, Cloud Computing",Dr. K. Nair,10
Bob Smith,bobsmith35@example.com,"Full Stack Development, IoT, Machine Learning","Cybersecurity, AR/VR",Prof. F. Kapoor,25
Quincy Black,quincyblack36@example.com,"UI/UX Design, Big Data Analytics, Full Stack Development","Python, Full Stack Development",Dr. K. Nair,75
Peter Smith,petersmith37@example.com,"Cybersecurity, IoT, Cloud Computing","IoT, Game Development",Dr. A. Patel,47
Alice Chan,alicechan38@example.com,"Software Testing, UI/UX Design, Embedded Systems","AR/VR, Data Science",Ms. L. Fernandez,66
Rachel Wayne,rachelwayne39@example.com,"Game Development, UI/UX Design, Machine Learning","DevOps, ReactJS",Dr. A. Patel,36
Michael Wilson,michaelwilson40@example.com,"UI/UX Design, NodeJS, Full Stack Development","NLP, Full Stack Development",Ms. I. Kumari,64
Hannah King,hannahking41@example.com,"Cloud Computing, Python, ReactJS","Software Testing, Big Data Analytics",Dr. K. Nair,12
Edward Taylor,edwardtaylor42@example.com,"Blockchain, NodeJS, ReactJS","DevOps, Full Stack Development",Ms. E. Singh,24
Oliver Rogers,oliverrogers43@example.com,"Embedded Systems, Big Data Analytics, ReactJS","Full Stack Development, DevOps",Ms. L. Fernandez,12
Diana Stark,dianastark44@example.com,"ReactJS, Python, UI/UX Design","Blockchain, NodeJS",Ms. E. Singh,91
Steve Green,stevegreen45@example.com,"Cybersecurity, Python, Blockchain","Cybersecurity, Data Science",Prof. F. Kapoor,23
Michael Smith,michaelsmith46@example.com,"ReactJS, NodeJS, Game Development","AI, Cybersecurity",Prof. F. Kapoor,14
Nancy Green,nancygreen47@example.com,"IoT, Embedded Systems, UI/UX Design","Machine Learning, NodeJS",Dr. D. Kim,75
Oliver Taylor,olivertaylor48@example.com,"ReactJS, NLP, Software Testing","Big Data Analytics, Embedded Systems",Ms. B. Thomas,57
Hannah Adams,hannahadams49@example.com,"Machine Learning, Cybersecurity, NLP","Cybersecurity, Cloud Computing",Dr. K. Nair,62
Quincy Wayne,quincywayne50@example.com,"Full Stack Development, AR/VR, IoT","NodeJS, AR/VR",Dr. H. Bose,79
George Parker,georgeparker51@example.com,"Machine Learning, AI, Software Testing","Game Development, AI",Ms. E. Singh,65
Bob Parker,bobparker52@example.com,"UI/UX Design, Data Science, NodeJS","Game Development, AR/VR",Dr. H. Bose,47
Rachel Stark,rachelstark53@example.com,"ReactJS, DevOps, Cybersecurity","AR/VR, IoT",Dr. D. Kim,13
George Lee,georgelee54@example.com,"Python, Software Testing, NodeJS","IoT, Web Development",Dr. D. Kim,87
Tony Johnson,tonyjohnson55@example.com,"NodeJS, IoT, Big Data Analytics","Cloud Computing, IoT",Dr. D. Kim,51
Bob Drew,bobdrew56@example.com,"NodeJS, AR/VR, Data Science","NodeJS, ReactJS",Dr. A. Patel,99
Peter Chen,peterchen57@example.com,"IoT, Cloud Computing, Game Development","NLP, Software Testing",Mr. G. Zhao,25
Hannah White,hannahwhite58@example.com,"AI, NLP, Cybersecurity","Software Testing, Game Development",Mr. G. Zhao,46
Ian Parker,ianparker59@example.com,"Web Development, Embedded Systems, Big Data Analytics","Cybersecurity, Big Data Analytics",Dr. K. Nair,24
Rachel Stone,rachelstone60@example.com,"Big Data Analytics, AI, Cybersecurity","Python, Machine Learning",Prof. F. Kapoor,24
Jackie White,jackiewhite61@example.com,"Python, Full Stack Development, AR/VR","Data Science, Machine Learning",Dr. A. Patel,62
Edward Chan,edwardchan62@example.com,"Machine Learning, UI/UX Design, Data Science","IoT, NLP",Dr. D. Kim,80
Nancy Scott,nancyscott63@example.com,"UI/UX Design, AR/VR, Big Data Analytics","Big Data Analytics, Software Testing",Mr. G. Zhao,82
Hannah Green,hannahgreen64@example.com,"Web Development, NodeJS, Full Stack Development","Cybersecurity, Web Development",Ms. B. Thomas,21
Fiona King,fionaking65@example.com,"AR/VR, Machine Learning, ReactJS","UI/UX Design, AR/VR",Dr. A. Patel,58
Bob Taylor,bobtaylor66@example.com,"Embedded Systems, Data Science, UI/UX Design","Cloud Computing, Full Stack Development",Mr. G. Zhao,73
Jackie Rogers,jackierogers67@example.com,"NLP, Embedded Systems, IoT","Full Stack Development, NodeJS",Ms. E. Singh,95
Edward Wayne,edwardwayne68@example.com,"Big Data Analytics, Cloud Computing, DevOps","NLP, UI/UX Design",Ms. E. Singh,49
Laura Johnson,laurajohnson69@example.com,"Blockchain, DevOps, Game Development","IoT, UI/UX Design",Ms. E. Singh,45
Steve Smith,stevesmith70@example.com,"NodeJS, IoT, AR/VR","Web Development, Full Stack Development",Dr. K. Nair,62
Hannah Lee,hannahlee71@example.com,"Full Stack Development, Software Testing, Big Data Analytics","Machine Learning, Cloud Computing",Dr. K. Nair,36
Jackie Brown,jackiebrown72@example.com,"NodeJS, Machine Learning, Game Development","Blockchain, Machine Learning",Mr. G. Zhao,86
Oliver Johnson,oliverjohnson73@example.com,"Big Data Analytics, Python, IoT","NLP, Blockchain",Ms. I. Kumari,93
Bob Chan,bobchan74@example.com,"UI/UX Design, Big Data Analytics, NodeJS","Data Science, Software Testing",Prof. J. Singh,86
Laura Chen,laurachen75@example.com,"NodeJS, AI, Python","Software Testing, IoT",Ms. L. Fernandez,51
Alice Rogers,alicerogers76@example.com,"IoT, Blockchain, Web Development","IoT, Web Development",Prof. F. Kapoor,65
Bob Rogers,bobrogers77@example.com,"Software Testing, AI, DevOps","Blockchain, Web Development",Ms. B. Thomas,13
Rachel Stone,rachelstone78@example.com,"Game Development, Full Stack Development, NodeJS","AR/VR, Blockchain",Ms. B. Thomas,65
Bob Chan,bobchan79@example.com,"DevOps, Full Stack Development, Web Development","Big Data Analytics, Cybersecurity",Prof. F. Kapoor,76
Tony King,tonyking80@example.com,"NodeJS, NLP, Big Data Analytics","Embedded Systems, Blockchain",Dr. A. Patel,25
Ian White,ianwhite81@example.com,"Embedded Systems, Cybersecurity, Machine Learning","UI/UX Design, Python",Ms. L. Fernandez,22
Jackie Taylor,jackietaylor82@example.com,"NLP, Cybersecurity, AI","AR/VR, DevOps",Prof. J. Singh,35
Michael Stark,michaelstark83@example.com,"IoT, Data Science, Cybersecurity","AR/VR, AI",Ms. E. Singh,86
Diana White,dianawhite84@example.com,"Cloud Computing, Machine Learning, NodeJS","Big Data Analytics, NodeJS",Ms. E. Singh,78
Jackie Stone,jackiestone85@example.com,"Big Data Analytics, NodeJS, Embedded Systems","Machine Learning, AR/VR",Prof. F. Kapoor,46
Quincy Taylor,quincytaylor86@example.com,"Data Science, NLP, Big Data Analytics","Data Science, Software Testing",Ms. E. Singh,20
Hannah Stone,hannahstone87@example.com,"ReactJS, Embedded Systems, AR/VR","UI/UX Design, AI",Ms. I. Kumari,36
George Chan,georgechan88@example.com,"Cybersecurity, AR/VR, NodeJS","Machine Learning, Full Stack Development",Mr. G. Zhao,56
Rachel Taylor,racheltaylor89@example.com,"AI, NLP, Python","Embedded Systems, UI/UX Design",Dr. K. Nair,26
Ian Chen,ianchen90@example.com,"Blockchain, Game Development, DevOps","Cloud Computing, Data Science",Prof. J. Singh,14
Steve Green,stevegreen91@example.com,"NodeJS, Web Development, DevOps","Python, AR/VR",Ms. L. Fernandez,56
Jackie Rogers,jackierogers92@example.com,"IoT, Full Stack Development, Game Development","Blockchain, Game Development",Ms. I. Kumari,66
Diana Lee,dianalee93@example.com,"Cybersecurity, Blockchain, Big Data Analytics","Blockchain, Machine Learning",Dr. A. Patel,50
Rachel Parker,rachelparker94@example.com,"Full Stack Development, Python, UI/UX Design","Python, IoT",Ms. L. Fernandez,48
Tony Johnson,tonyjohnson95@example.com,"Python, Software Testing, Big Data Analytics","Machine Learning, Data Science",Ms. L. Fernandez,23
Steve Green,stevegreen96@example.com,"Game Development, Full Stack Development, AR/VR","Data Science, Cybersecurity",Ms. E. Singh,27
Rachel Taylor,racheltaylor97@example.com,"ReactJS, Data Science, IoT","Data Science, Blockchain",Dr. D. Kim,73
Charlie Black,charlieblack98@example.com,"DevOps, NodeJS, Embedded Systems","AI, NodeJS",Dr. D. Kim,47
Rachel King,rachelking99@example.com,"Machine Learning, Cybersecurity, UI/UX Design","Machine Learning, Web Development",Prof. J. Singh,47
Edward Wayne,edwardwayne100@example.com,"NLP, Web Development, UI/UX Design","Software Testing, ReactJS",Mr. C. Wong,23
Alice Brown,alicebrown101@example.com,"Big Data Analytics, DevOps, NLP","AI, Cloud Computing",Prof. J. Singh,18
Nancy Taylor,nancytaylor102@example.com,"NLP, IoT, Full Stack Development","DevOps, Blockchain",Dr. K. Nair,88
George Stone,georgestone103@example.com,"Data Science, DevOps, Game Development","Embedded Systems, Software Testing",Ms. E. Singh,23
Jackie Parker,jackieparker104@example.com,"UI/UX Design, DevOps, Full Stack Development","Cybersecurity, ReactJS",Ms. B. Thomas,90
Alice Lee,alicelee105@example.com,"AI, NLP, AR/VR","ReactJS, NLP",Prof. F. Kapoor,69
